linac_id,linac_name,install_year,full_date,device,type,energy,r1,r2,r3,rmean,temp,press,rcorr,rstd,op,DateCat,op_corr,days_dif
1,LA1,2008,01/11/2012,L00498,Linacheck,6MeV,0.444,0.445,0.446,0.445,23.6,726.5,0.445,0.448,-0.669642857,0,-0.669642857,0
5,LA5,2005,01/11/2012,L00535,Linacheck,6MV,0.813,0.813,0.813,0.813,24.1,726.5,0.813,0.8,1.625,0,1.625,0
5,LA5,2005,01/11/2012,L00535,Linacheck,10MV,0.831,0.83,0.829,0.83,24.1,726.5,0.83,0.827,0.362756953,0,0.362756953,0
5,LA5,2005,01/11/2012,L00535,Linacheck,20MeV,0.795,0.795,0.796,0.795333333,24.1,726.5,0.795333333,0.792,0.420875421,0,0.420875421,0
5,LA5,2005,01/11/2012,L00535,Linacheck,16MeV,0.786,0.786,0.786,0.786,24.1,726.5,0.786,0.783,0.383141762,0,0.383141762,0
5,LA5,2005,01/11/2012,L00535,Linacheck,12MeV,0.791,0.791,0.791,0.791,24.1,726.5,0.791,0.785,0.76433121,0,0.76433121,0
5,LA5,2005,01/11/2012,L00535,Linacheck,9MeV,0.799,0.8,0.801,0.8,24.1,726.5,0.8,0.794,0.755667506,0,0.755667506,0
5,LA5,2005,01/11/2012,L00535,Linacheck,6MeV,0.445,0.446,0.447,0.446,24.1,726.5,0.446,0.434,2.764976959,0,2.764976959,0
4,LA4,2007,01/11/2012,L00500,Linacheck,15MV,0.836,0.835,0.836,0.835666667,23.7,726.5,0.835666667,0.828,0.925925926,0,0.925925926,0
4,LA4,2007,01/11/2012,L00500,Linacheck,6MV,0.807,0.806,0.806,0.806333333,23.7,726.5,0.806333333,0.8,0.791666667,0,0.791666667,0
3,LA3,2006,01/11/2012,L00499,Linacheck,15MV,0.836,0.834,0.834,0.834666667,26.1,726.5,0.834666667,0.828,0.805152979,0,0.805152979,0
3,LA3,2006,01/11/2012,L00499,Linacheck,6MV,0.803,0.801,0.801,0.801666667,26.1,726.5,0.801666667,0.8,0.208333333,0,0.208333333,0
2,LA2,2010,01/11/2012,L00597,Linacheck,6MV,0.798,0.799,0.799,0.798666667,23.7,726.5,0.798666667,0.8,-0.166666667,0,-0.166666667,0
5,LA5,2005,01/11/2012,345 + 3453,Farmer,6MeV,62.76,62.85,62.78,62.79666667,24.2,731.2,66.20567011,65.3,1.386937381,0,1.386937381,0
2,LA2,2010,01/11/2012,L00597,Linacheck,20MeV,0.799,0.8,0.8,0.799666667,23.7,726.5,0.799666667,0.797,0.334588038,0,0.334588038,0
2,LA2,2010,01/11/2012,L00597,Linacheck,10MV,0.829,0.828,0.828,0.828333333,23.7,726.5,0.828333333,0.827,0.161225312,0,0.161225312,0
1,LA1,2008,01/11/2012,L00498,Linacheck,12MeV,0.774,0.774,0.774,0.774,23.6,726.5,0.774,0.781,-0.896286812,0,-0.896286812,0
1,LA1,2008,01/11/2012,L00498,Linacheck,16MeV,0.774,0.775,0.775,0.774666667,23.6,726.5,0.774666667,0.783,-1.064282673,0,-1.064282673,0
1,LA1,2008,01/11/2012,L00498,Linacheck,20MeV,0.788,0.787,0.787,0.787333333,23.6,726.5,0.787333333,0.796,-1.088777219,0,-1.088777219,0
1,LA1,2008,01/11/2012,L00498,Linacheck,10MV,0.823,0.821,0.821,0.821666667,23.6,726.5,0.821666667,0.825,-0.404040404,0,-0.404040404,0
1,LA1,2008,01/11/2012,L00498,Linacheck,9MeV,0.785,0.785,0.785,0.785,23.6,726.5,0.785,0.792,-0.883838384,0,-0.883838384,0
2,LA2,2010,01/11/2012,L00597,Linacheck,6MeV,0.42,0.421,0.421,0.420666667,23.7,726.5,0.420666667,0.414,1.610305958,0,1.610305958,0
2,LA2,2010,01/11/2012,L00597,Linacheck,9MeV,0.796,0.796,0.796,0.796,23.7,726.5,0.796,0.793,0.378310214,0,0.378310214,0
2,LA2,2010,01/11/2012,L00597,Linacheck,12MeV,0.777,0.776,0.775,0.776,23.7,726.5,0.776,0.78,-0.512820513,0,-0.512820513,0
2,LA2,2010,01/11/2012,L00597,Linacheck,16MeV,0.784,0.784,0.785,0.784333333,23.7,726.5,0.784333333,0.785,-0.08492569,0,-0.08492569,0
1,LA1,2008,01/11/2012,L00498,Linacheck,6MV,0.793,0.793,0.793,0.793,23.6,726.5,0.793,0.8,-0.875,0,-0.875,0
3,LA3,2006,02/11/2012,L00499,Linacheck,15MV,0.833,0.832,0.832,0.832333333,24.4,736.6,0.832333333,0.828,0.523349436,0,0.523349436,1
4,LA4,2007,02/11/2012,L00500,Linacheck,6MV,0.81,0.809,0.809,0.809333333,23.6,736.6,0.809333333,0.8,1.166666667,0,1.166666667,1
4,LA4,2007,02/11/2012,L00500,Linacheck,15MV,0.837,0.835,0.836,0.836,23.6,736.6,0.836,0.828,0.966183575,0,0.966183575,1
5,LA5,2005,02/11/2012,L00535,Linacheck,6MeV,0.443,0.445,0.444,0.444,23.5,736.6,0.444,0.434,2.304147465,0,2.304147465,1
5,LA5,2005,02/11/2012,L00535,Linacheck,9MeV,0.801,0.801,0.801,0.801,23.5,736.6,0.801,0.794,0.881612091,0,0.881612091,1
5,LA5,2005,02/11/2012,L00535,Linacheck,16MeV,0.786,0.787,0.788,0.787,23.5,736.6,0.787,0.783,0.510855683,0,0.510855683,1
5,LA5,2005,02/11/2012,L00535,Linacheck,20MeV,0.795,0.795,0.795,0.795,23.5,736.6,0.795,0.792,0.378787879,0,0.378787879,1
5,LA5,2005,02/11/2012,L00535,Linacheck,10MV,0.83,0.829,0.829,0.829333333,23.5,736.6,0.829333333,0.827,0.282144297,0,0.282144297,1
5,LA5,2005,02/11/2012,L00535,Linacheck,6MV,0.812,0.812,0.812,0.812,23.5,736.6,0.812,0.8,1.5,0,1.5,1
3,LA3,2006,02/11/2012,L00499,Linacheck,6MV,0.805,0.803,0.803,0.803666667,24.4,736.6,0.803666667,0.8,0.458333333,0,0.458333333,1
5,LA5,2005,02/11/2012,L00535,Linacheck,12MeV,0.792,0.792,0.792,0.792,23.5,736.6,0.792,0.785,0.891719745,0,0.891719745,1
2,LA2,2010,02/11/2012,L00597,Linacheck,6MV,0.798,0.799,0.8,0.799,22.9,736.6,0.799,0.8,-0.125,0,-0.125,1
1,LA1,2008,02/11/2012,L00498,Linacheck,10MV,0.819,0.817,0.817,0.817666667,23.2,736.6,0.817666667,0.825,-0.888888889,0,-0.888888889,1
2,LA2,2010,02/11/2012,L00597,Linacheck,20MeV,0.8,0.801,0.801,0.800666667,22.9,736.6,0.800666667,0.797,0.460058553,0,0.460058553,1
2,LA2,2010,02/11/2012,L00597,Linacheck,10MV,0.829,0.828,0.828,0.828333333,22.9,736.6,0.828333333,0.827,0.161225312,0,0.161225312,1
1,LA1,2008,02/11/2012,L00498,Linacheck,9MeV,0.78,0.782,0.781,0.781,23.2,736.6,0.781,0.792,-1.388888889,0,-1.388888889,1
1,LA1,2008,02/11/2012,L00498,Linacheck,12MeV,0.77,0.77,0.769,0.769666667,23.2,736.6,0.769666667,0.781,-1.451131029,0,-1.451131029,1
1,LA1,2008,02/11/2012,L00498,Linacheck,16MeV,0.772,0.772,0.772,0.772,23.2,736.6,0.772,0.783,-1.404853129,0,-1.404853129,1
1,LA1,2008,02/11/2012,L00498,Linacheck,20MeV,0.783,0.784,0.783,0.783333333,23.2,736.6,0.783333333,0.796,-1.591289782,0,-1.591289782,1
1,LA1,2008,02/11/2012,L00498,Linacheck,6MeV,0.442,0.443,0.443,0.442666667,23.2,736.6,0.442666667,0.448,-1.19047619,0,-1.19047619,1
1,LA1,2008,02/11/2012,L00498,Linacheck,6MV,0.789,0.79,0.789,0.789333333,23.2,736.6,0.789333333,0.8,-1.333333333,0,-1.333333333,1
2,LA2,2010,02/11/2012,L00597,Linacheck,6MeV,0.419,0.42,0.42,0.419666667,22.9,736.6,0.419666667,0.414,1.368760064,0,1.368760064,1
2,LA2,2010,02/11/2012,L00597,Linacheck,9MeV,0.797,0.797,0.798,0.797333333,22.9,736.6,0.797333333,0.793,0.546448087,0,0.546448087,1
2,LA2,2010,02/11/2012,L00597,Linacheck,12MeV,0.778,0.775,0.779,0.777333333,22.9,736.6,0.777333333,0.78,-0.341880342,0,-0.341880342,1
2,LA2,2010,02/11/2012,L00597,Linacheck,16MeV,0.784,0.785,0.786,0.785,22.9,736.6,0.785,0.785,0,0,0,1
3,LA3,2006,05/11/2012,L00499,Linacheck,15MV,0.83,0.828,0.828,0.828666667,23.5,745.4,0.828666667,0.828,0.080515298,0,0.080515298,4
4,LA4,2007,05/11/2012,L00500,Linacheck,6MV,0.804,0.803,0.803,0.803333333,23.3,754.4,0.803333333,0.8,0.416666667,0,0.416666667,4
4,LA4,2007,05/11/2012,L00500,Linacheck,15MV,0.833,0.832,0.832,0.832333333,23.3,754.4,0.832333333,0.828,0.523349436,0,0.523349436,4
5,LA5,2005,05/11/2012,345 + 3453,Farmer,6MeV,64.23,64.24,64.25,64.24,22.5,745.4,66.05711481,65.3,1.159440749,0,1.159440749,4
5,LA5,2005,05/11/2012,345 + 3453,Farmer,9MeV,73.42,73.47,73.42,73.43666667,22.5,745.4,75.51392156,75.2,0.417448887,0,0.417448887,4
5,LA5,2005,05/11/2012,345 + 3453,Farmer,16MeV,75.73,75.81,75.76,75.76666667,22.5,745.4,77.90982875,77.9,0.012617134,0,0.012617134,4
3,LA3,2006,05/11/2012,L00499,Linacheck,6MV,0.797,0.794,0.795,0.795333333,23.5,745.4,0.795333333,0.8,-0.583333333,0,-0.583333333,4
5,LA5,2005,05/11/2012,345 + 3453,Farmer,20MeV,77.49,77.43,77.55,77.49,22.5,745.4,79.68190888,79.7,-0.022699019,0,-0.022699019,4
5,LA5,2005,05/11/2012,345 + 3453,Farmer,10MV,70.7,70.63,70.63,70.65333333,22.5,745.4,72.6518579,72.6,0.071429618,0,0.071429618,4
5,LA5,2005,05/11/2012,345 + 3453,Farmer,6MV,71.1,71.12,71.13,71.11666667,22.5,745.4,73.12829724,72.2,1.285730253,0,1.285730253,4
5,LA5,2005,05/11/2012,345 + 3453,Farmer,12MeV,73.77,73.75,73.82,73.78,22.5,745.4,75.86696654,75.5,0.486048399,0,0.486048399,4
2,LA2,2010,05/11/2012,346 + 3509,Farmer,6MV,70.49,70.39,70.58,70.48666667,22.9,745.4,72.57858917,72.3,0.385323881,0,0.385323881,4
1,LA1,2008,05/11/2012,L00498,Linacheck,10MV,0.818,0.815,0.815,0.816,22.8,745.4,0.816,0.825,-1.090909091,0,-1.090909091,4
2,LA2,2010,05/11/2012,346 + 3509,Farmer,20MeV,78.28,78.32,78.3,78.3,22.9,745.4,80.62380873,80,0.779760918,0,0.779760918,4
1,LA1,2008,05/11/2012,L00498,Linacheck,9MeV,0.78,0.781,0.781,0.780666667,22.8,745.4,0.780666667,0.792,-1.430976431,0,-1.430976431,4
1,LA1,2008,05/11/2012,L00498,Linacheck,12MeV,0.769,0.769,0.769,0.769,22.8,745.4,0.769,0.781,-1.536491677,0,-1.536491677,4
1,LA1,2008,05/11/2012,L00498,Linacheck,16MeV,0.772,0.772,0.772,0.772,22.8,745.4,0.772,0.783,-1.404853129,0,-1.404853129,4
1,LA1,2008,05/11/2012,L00498,Linacheck,20MeV,0.783,0.783,0.783,0.783,22.8,745.4,0.783,0.796,-1.633165829,0,-1.633165829,4
1,LA1,2008,05/11/2012,L00498,Linacheck,6MeV,0.44,0.441,0.442,0.441,22.8,745.4,0.441,0.448,-1.5625,0,-1.5625,4
2,LA2,2010,05/11/2012,346 + 3509,Farmer,10MV,70.03,70.01,70.01,70.01666667,22.9,745.4,72.09464038,71.8,0.410362643,0,0.410362643,4
2,LA2,2010,05/11/2012,346 + 3509,Farmer,6MeV,69.01,69.06,69.05,69.04,22.9,745.4,71.08898793,69.8,1.846687581,0,1.846687581,4
2,LA2,2010,05/11/2012,346 + 3509,Farmer,9MeV,72.56,72.61,72.56,72.57666667,22.9,745.4,74.73061676,74,0.987319939,0,0.987319939,4
2,LA2,2010,05/11/2012,346 + 3509,Farmer,12MeV,72.62,72.49,72.37,72.49333333,22.9,745.4,74.64481023,74.5,0.194376151,0,0.194376151,4
2,LA2,2010,05/11/2012,346 + 3509,Farmer,16MeV,75.87,75.78,75.82,75.82333333,22.9,745.4,78.07363888,77.8,0.351720925,0,0.351720925,4
1,LA1,2008,05/11/2012,L00498,Linacheck,6MV,0.788,0.788,0.788,0.788,22.8,745.4,0.788,0.8,-1.5,0,-1.5,4
3,LA3,2006,06/11/2012,L00499,Linacheck,6MV,0.795,0.792,0.793,0.793333333,23.9,759.1,0.793333333,0.8,-0.833333333,0,-0.833333333,5
3,LA3,2006,06/11/2012,L00499,Linacheck,15MV,0.826,0.824,0.824,0.824666667,23.9,759.1,0.824666667,0.828,-0.40257649,0,-0.40257649,5
4,LA4,2007,06/11/2012,355 + 3533,Farmer,6MV,71.59,71.62,71.65,71.62,22.3,759.1,72.26778505,72.6,-0.45759635,0,-0.45759635,5
4,LA4,2007,06/11/2012,355 + 3533,Farmer,15MV,72.59,72.56,72.57,72.57333333,22.3,759.1,73.22974105,73.2,0.040629844,0,0.040629844,5
5,LA5,2005,06/11/2012,L00535,Linacheck,6MeV,0.439,0.44,0.44,0.439666667,23.6,759.1,0.439666667,0.434,1.305683564,0,1.305683564,5
5,LA5,2005,06/11/2012,L00535,Linacheck,6MV,0.802,0.808,0.808,0.806,23.6,759.1,0.806,0.8,0.75,0,0.75,5
5,LA5,2005,06/11/2012,L00535,Linacheck,12MeV,0.786,0.786,0.786,0.786,23.6,759.1,0.786,0.785,0.127388535,0,0.127388535,5
5,LA5,2005,06/11/2012,L00535,Linacheck,20MeV,0.79,0.791,0.792,0.791,23.6,759.1,0.791,0.792,-0.126262626,0,-0.126262626,5
5,LA5,2005,06/11/2012,L00535,Linacheck,10MV,0.825,0.824,0.824,0.824333333,23.6,759.1,0.824333333,0.827,-0.322450625,0,-0.322450625,5
2,LA2,2010,06/11/2012,L00597,Linacheck,6MV,0.791,0.793,0.793,0.792333333,24.1,759.1,0.792333333,0.8,-0.958333333,0,-0.958333333,5
5,LA5,2005,06/11/2012,L00535,Linacheck,9MeV,0.795,0.795,0.795,0.795,23.6,759.1,0.795,0.794,0.125944584,0,0.125944584,5
5,LA5,2005,06/11/2012,L00535,Linacheck,16MeV,0.782,0.782,0.782,0.782,23.6,759.1,0.782,0.783,-0.127713921,0,-0.127713921,5
2,LA2,2010,06/11/2012,L00597,Linacheck,10MV,0.823,0.822,0.821,0.822,24.1,759.1,0.822,0.827,-0.604594921,0,-0.604594921,5
2,LA2,2010,06/11/2012,L00597,Linacheck,16MeV,0.779,0.778,0.78,0.779,24.1,759.1,0.779,0.785,-0.76433121,0,-0.76433121,5
2,LA2,2010,06/11/2012,L00597,Linacheck,20MeV,0.794,0.793,0.794,0.793666667,24.1,759.1,0.793666667,0.797,-0.418235048,0,-0.418235048,5
1,LA1,2008,06/11/2012,L00498,Linacheck,6MeV,0.44,0.44,0.44,0.44,22.8,759.1,0.44,0.448,-1.785714286,0,-1.785714286,5
1,LA1,2008,06/11/2012,L00498,Linacheck,9MeV,0.778,0.778,0.779,0.778333333,22.8,759.1,0.778333333,0.792,-1.725589226,0,-1.725589226,5
1,LA1,2008,06/11/2012,L00498,Linacheck,16MeV,0.768,0.769,0.769,0.768666667,22.8,759.1,0.768666667,0.783,-1.830566198,0,-1.830566198,5
1,LA1,2008,06/11/2012,L00498,Linacheck,20MeV,0.78,0.781,0.781,0.780666667,22.8,759.1,0.780666667,0.796,-1.926298157,0,-1.926298157,5
1,LA1,2008,06/11/2012,L00498,Linacheck,12MeV,0.766,0.767,0.767,0.766666667,22.8,759.1,0.766666667,0.781,-1.835253948,0,-1.835253948,5
1,LA1,2008,06/11/2012,L00498,Linacheck,6MV,0.786,0.786,0.786,0.786,22.8,759.1,0.786,0.8,-1.75,0,-1.75,5
2,LA2,2010,06/11/2012,L00597,Linacheck,6MeV,0.413,0.413,0.415,0.413666667,24.1,759.1,0.413666667,0.414,-0.080515298,0,-0.080515298,5
2,LA2,2010,06/11/2012,L00597,Linacheck,9MeV,0.79,0.79,0.79,0.79,24.1,759.1,0.79,0.793,-0.378310214,0,-0.378310214,5
2,LA2,2010,06/11/2012,L00597,Linacheck,12MeV,0.77,0.77,0.77,0.77,24.1,759.1,0.77,0.78,-1.282051282,0,-1.282051282,5
1,LA1,2008,06/11/2012,L00498,Linacheck,10MV,0.815,0.813,0.813,0.813666667,22.8,759.1,0.813666667,0.825,-1.373737374,0,-1.373737374,5
4,LA4,2007,07/11/2012,L00500,Linacheck,15MV,0.827,0.826,0.826,0.826333333,23.3,762.8,0.826333333,0.828,-0.201288245,0,-0.201288245,6
3,LA3,2006,07/11/2012,355 + 3533,Farmer,6MV,71.41,71.25,71.2,71.28666667,23.1,762.8,71.77645463,72.6,-1.134360016,0,-1.134360016,6
3,LA3,2006,07/11/2012,355 + 3533,Farmer,15MV,72.44,72.42,72.41,72.42333333,23.1,762.8,72.92093097,73.2,-0.381241845,0,-0.381241845,6
4,LA4,2007,07/11/2012,L00500,Linacheck,6MV,0.798,0.798,0.798,0.798,23.3,762.8,0.798,0.8,-0.25,0,-0.25,6
5,LA5,2005,07/11/2012,L00535,Linacheck,9MeV,0.793,0.792,0.793,0.792666667,23.8,762.8,0.792666667,0.794,-0.167926113,0,-0.167926113,6
2,LA2,2010,07/11/2012,L00597,Linacheck,6MV,0.793,0.795,0.796,0.794666667,23.8,762.8,0.794666667,0.8,-0.666666667,0,-0.666666667,6
5,LA5,2005,07/11/2012,L00535,Linacheck,16MeV,0.779,0.779,0.78,0.779333333,23.8,762.8,0.779333333,0.783,-0.468284376,0,-0.468284376,6
5,LA5,2005,07/11/2012,L00535,Linacheck,20MeV,0.788,0.788,0.789,0.788333333,23.8,762.8,0.788333333,0.792,-0.462962963,0,-0.462962963,6
5,LA5,2005,07/11/2012,L00535,Linacheck,10MV,0.824,0.822,0.822,0.822666667,23.8,762.8,0.822666667,0.827,-0.523982265,0,-0.523982265,6
5,LA5,2005,07/11/2012,L00535,Linacheck,6MV,0.805,0.806,0.806,0.805666667,23.8,762.8,0.805666667,0.8,0.708333333,0,0.708333333,6
5,LA5,2005,07/11/2012,L00535,Linacheck,12MeV,0.782,0.784,0.784,0.783333333,23.8,762.8,0.783333333,0.785,-0.212314225,0,-0.212314225,6
2,LA2,2010,07/11/2012,L00597,Linacheck,10MV,0.825,0.823,0.823,0.823666667,23.8,762.8,0.823666667,0.827,-0.403063281,0,-0.403063281,6
5,LA5,2005,07/11/2012,L00535,Linacheck,6MeV,0.439,0.439,0.439,0.439,23.8,762.8,0.439,0.434,1.152073733,0,1.152073733,6
2,LA2,2010,07/11/2012,L00597,Linacheck,16MeV,0.781,0.782,0.781,0.781333333,23.8,762.8,0.781333333,0.785,-0.467091295,0,-0.467091295,6
1,LA1,2008,07/11/2012,355 + 3533,Farmer,6MeV,62.88,62.8,62.82,62.83333333,22.6,763.6,63.09204171,64,-1.41868483,0,-1.41868483,6
1,LA1,2008,07/11/2012,355 + 3533,Farmer,9MeV,73.86,73.78,73.82,73.82,22.6,763.6,74.1239446,75.2,-1.430924736,0,-1.430924736,6
1,LA1,2008,07/11/2012,355 + 3533,Farmer,12MeV,74.08,74.12,74.1,74.1,22.6,763.6,74.40509746,75.5,-1.450202035,0,-1.450202035,6
1,LA1,2008,07/11/2012,355 + 3533,Farmer,20MeV,78.76,78.79,78.76,78.77,22.6,763.6,79.0943256,80.3,-1.501462511,0,-1.501462511,6
1,LA1,2008,07/11/2012,355 + 3533,Farmer,10MV,71.93,71.73,71.72,71.79333333,22.6,763.6,72.08893339,73.1,-1.383128063,0,-1.383128063,6
1,LA1,2008,07/11/2012,355 + 3533,Farmer,16MeV,76.73,76.79,76.79,76.77,22.6,763.6,77.08609085,78.3,-1.550330966,0,-1.550330966,6
1,LA1,2008,07/11/2012,355 + 3533,Farmer,6MV,71.14,71.07,71.01,71.07333333,22.6,763.6,71.36596888,72.5,-1.56418086,0,-1.56418086,6
2,LA2,2010,07/11/2012,L00597,Linacheck,6MeV,0.415,0.416,0.415,0.415333333,23.8,762.8,0.415333333,0.414,0.322061192,0,0.322061192,6
2,LA2,2010,07/11/2012,L00597,Linacheck,9MeV,0.792,0.792,0.792,0.792,23.8,762.8,0.792,0.793,-0.126103405,0,-0.126103405,6
2,LA2,2010,07/11/2012,L00597,Linacheck,12MeV,0.774,0.774,0.774,0.774,23.8,762.8,0.774,0.78,-0.769230769,0,-0.769230769,6
2,LA2,2010,07/11/2012,L00597,Linacheck,20MeV,0.796,0.797,0.796,0.796333333,23.8,762.8,0.796333333,0.797,-0.08364701,0,-0.08364701,6
4,LA4,2007,08/11/2012,L00500,Linacheck,15MV,0.829,0.828,0.828,0.828333333,23.1,758.8,0.828333333,0.828,0.040257649,0,0.040257649,7
3,LA3,2006,08/11/2012,L00499,Linacheck,6MV,0.793,0.791,0.791,0.791666667,23.9,758.8,0.791666667,0.8,-1.041666667,0,-1.041666667,7
3,LA3,2006,08/11/2012,L00499,Linacheck,15MV,0.827,0.824,0.825,0.825333333,23.9,758.8,0.825333333,0.828,-0.322061192,0,-0.322061192,7
4,LA4,2007,08/11/2012,L00500,Linacheck,6MV,0.799,0.799,0.799,0.799,23.1,758.8,0.799,0.8,-0.125,0,-0.125,7
5,LA5,2005,08/11/2012,L00535,Linacheck,6MeV,0.439,0.44,0.44,0.439666667,23.4,758.8,0.439666667,0.434,1.305683564,0,1.305683564,7
5,LA5,2005,08/11/2012,L00535,Linacheck,6MV,0.806,0.806,0.806,0.806,23.4,758.8,0.806,0.8,0.75,0,0.75,7
5,LA5,2005,08/11/2012,L00535,Linacheck,12MeV,0.786,0.785,0.785,0.785333333,23.4,758.8,0.785333333,0.785,0.042462845,0,0.042462845,7
5,LA5,2005,08/11/2012,L00535,Linacheck,16MeV,0.781,0.781,0.781,0.781,23.4,758.8,0.781,0.783,-0.255427842,0,-0.255427842,7
5,LA5,2005,08/11/2012,L00535,Linacheck,20MeV,0.79,0.79,0.791,0.790333333,23.4,758.8,0.790333333,0.792,-0.21043771,0,-0.21043771,7
5,LA5,2005,08/11/2012,L00535,Linacheck,10MV,0.824,0.823,0.823,0.823333333,23.4,758.8,0.823333333,0.827,-0.443369609,0,-0.443369609,7
3,LA3,2006,08/11/2012,355 + 3533,Farmer,15MV,72.17,72.02,72.02,72.07,23.6,758,73.14799643,73.2,-0.071043123,0,-0.071043123,7
5,LA5,2005,08/11/2012,L00535,Linacheck,9MeV,0.795,0.795,0.795,0.795,23.4,758.8,0.795,0.794,0.125944584,0,0.125944584,7
3,LA3,2006,08/11/2012,355 + 3533,Farmer,6MV,71.34,71.24,71.2,71.26,23.6,758,72.32588075,72.6,-0.37757472,0,-0.37757472,7
2,LA2,2010,08/11/2012,L00597,Linacheck,6MV,0.792,0.793,0.793,0.792666667,23.6,758.8,0.792666667,0.8,-0.916666667,0,-0.916666667,7
2,LA2,2010,08/11/2012,L00597,Linacheck,10MV,0.822,0.821,0.821,0.821333333,23.6,758.8,0.821333333,0.827,-0.685207578,0,-0.685207578,7
1,LA1,2008,08/11/2012,L00498,Linacheck,9MeV,0.778,0.78,0.78,0.779333333,24,758.8,0.779333333,0.792,-1.599326599,0,-1.599326599,7
1,LA1,2008,08/11/2012,L00498,Linacheck,12MeV,0.766,0.768,0.768,0.767333333,24,758.8,0.767333333,0.781,-1.749893299,0,-1.749893299,7
1,LA1,2008,08/11/2012,L00498,Linacheck,16MeV,0.769,0.77,0.77,0.769666667,24,758.8,0.769666667,0.783,-1.702852278,0,-1.702852278,7
1,LA1,2008,08/11/2012,L00498,Linacheck,20MeV,0.782,0.782,0.782,0.782,24,758.8,0.782,0.796,-1.75879397,0,-1.75879397,7
1,LA1,2008,08/11/2012,L00498,Linacheck,10MV,0.817,0.815,0.815,0.815666667,24,758.8,0.815666667,0.825,-1.131313131,0,-1.131313131,7
1,LA1,2008,08/11/2012,L00498,Linacheck,6MeV,0.44,0.441,0.441,0.440666667,24,758.8,0.440666667,0.448,-1.636904762,0,-1.636904762,7
2,LA2,2010,08/11/2012,L00597,Linacheck,6MeV,0.413,0.415,0.415,0.414333333,23.6,758.8,0.414333333,0.414,0.080515298,0,0.080515298,7
2,LA2,2010,08/11/2012,L00597,Linacheck,9MeV,0.788,0.79,0.79,0.789333333,23.6,758.8,0.789333333,0.793,-0.462379151,0,-0.462379151,7
2,LA2,2010,08/11/2012,L00597,Linacheck,12MeV,0.771,0.771,0.769,0.770333333,23.6,758.8,0.770333333,0.78,-1.239316239,0,-1.239316239,7
2,LA2,2010,08/11/2012,L00597,Linacheck,16MeV,0.779,0.779,0.779,0.779,23.6,758.8,0.779,0.785,-0.76433121,0,-0.76433121,7
2,LA2,2010,08/11/2012,L00597,Linacheck,20MeV,0.794,0.794,0.795,0.794333333,23.6,758.8,0.794333333,0.797,-0.334588038,0,-0.334588038,7
1,LA1,2008,08/11/2012,L00498,Linacheck,6MV,0.787,0.788,0.788,0.787666667,24,758.8,0.787666667,0.8,-1.541666667,0,-1.541666667,7
3,LA3,2006,09/11/2012,L00499,Linacheck,6MV,0.796,0.794,0.794,0.794666667,22.6,753.9,0.794666667,0.8,-0.666666667,0,-0.666666667,8
3,LA3,2006,09/11/2012,L00499,Linacheck,15MV,0.826,0.824,0.825,0.825,22.6,753.9,0.825,0.828,-0.362318841,0,-0.362318841,8
4,LA4,2007,09/11/2012,L00500,Linacheck,6MV,0.799,0.799,0.799,0.799,23.1,753.9,0.799,0.8,-0.125,0,-0.125,8
4,LA4,2007,09/11/2012,L00500,Linacheck,15MV,0.828,0.828,0.828,0.828,23.1,753.9,0.828,0.828,0,0,0,8
5,LA5,2005,09/11/2012,L00535,Linacheck,6MeV,0.44,0.441,0.442,0.441,23.3,753.9,0.441,0.434,1.612903226,0,1.612903226,8
5,LA5,2005,09/11/2012,L00535,Linacheck,16MeV,0.781,0.781,0.781,0.781,23.3,753.9,0.781,0.783,-0.255427842,0,-0.255427842,8
5,LA5,2005,09/11/2012,L00535,Linacheck,12MeV,0.785,0.785,0.784,0.784666667,23.3,753.9,0.784666667,0.785,-0.042462845,0,-0.042462845,8
5,LA5,2005,09/11/2012,L00535,Linacheck,20MeV,0.79,0.79,0.791,0.790333333,23.3,753.9,0.790333333,0.792,-0.21043771,0,-0.21043771,8
5,LA5,2005,09/11/2012,L00535,Linacheck,6MV,0.806,0.806,0.807,0.806333333,23.3,753.9,0.806333333,0.8,0.791666667,0,0.791666667,8
2,LA2,2010,09/11/2012,L00597,Linacheck,6MV,0.795,0.796,0.796,0.795666667,23.5,753.9,0.795666667,0.8,-0.541666667,0,-0.541666667,8
5,LA5,2005,09/11/2012,L00535,Linacheck,9MeV,0.794,0.795,0.795,0.794666667,23.3,753.9,0.794666667,0.794,0.083963056,0,0.083963056,8
2,LA2,2010,09/11/2012,L00597,Linacheck,10MV,0.825,0.824,0.824,0.824333333,23.5,753.9,0.824333333,0.827,-0.322450625,0,-0.322450625,8
5,LA5,2005,09/11/2012,L00535,Linacheck,10MV,0.825,0.823,0.823,0.823666667,23.3,753.9,0.823666667,0.827,-0.403063281,0,-0.403063281,8
2,LA2,2010,09/11/2012,L00597,Linacheck,16MeV,0.781,0.781,0.782,0.781333333,23.5,753.9,0.781333333,0.785,-0.467091295,0,-0.467091295,8
1,LA1,2008,09/11/2012,L00498,Linacheck,6MeV,0.439,0.441,0.441,0.440333333,23.1,753.9,0.440333333,0.448,-1.711309524,0,-1.711309524,8
1,LA1,2008,09/11/2012,L00498,Linacheck,9MeV,0.778,0.779,0.779,0.778666667,23.1,753.9,0.778666667,0.792,-1.683501684,0,-1.683501684,8
